path,name,ctime,modified_time,accessed_time,megabytes,extension,type
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220303_114902.mp4,20220303_114902.mp4,2022-06-09 15:54:32,2022-03-03 11:49:07,2022-06-09 17:01:09,38.724083,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220303_114909.mp4,20220303_114909.mp4,2022-06-09 15:54:32,2022-03-03 11:49:14,2022-06-09 17:04:48,42.023359,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220303_114916.mp4,20220303_114916.mp4,2022-06-09 15:54:32,2022-03-03 11:49:20,2022-06-09 17:04:50,36.81749,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220303_115000.mp4,20220303_115000.mp4,2022-06-09 15:54:32,2022-03-03 11:50:05,2022-06-09 17:04:52,45.788553,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220303_115119.mp4,20220303_115119.mp4,2022-06-09 15:54:32,2022-03-03 11:51:28,2022-06-09 17:04:55,80.618266,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220303_115137.mp4,20220303_115137.mp4,2022-06-09 15:54:32,2022-03-03 11:51:43,2022-06-09 17:04:57,44.085871,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220303_122608.mp4,20220303_122608.mp4,2022-06-09 15:54:32,2022-03-03 12:26:15,2022-06-09 17:04:59,57.332414,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220303_122722.mp4,20220303_122722.mp4,2022-06-09 15:54:32,2022-03-03 12:27:27,2022-06-09 17:05:01,42.160065,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220303_130824.mp4,20220303_130824.mp4,2022-06-09 15:54:32,2022-03-03 13:08:30,2022-06-09 17:05:03,54.355803,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220303_130952.mp4,20220303_130952.mp4,2022-06-09 15:54:32,2022-03-03 13:09:59,2022-06-09 17:05:05,65.166745,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220303_134820.mp4,20220303_134820.mp4,2022-06-09 15:54:56,2022-03-03 13:48:26,2022-06-09 17:05:07,56.468391,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220303_141941.mp4,20220303_141941.mp4,2022-06-09 15:54:56,2022-03-03 14:19:52,2022-06-09 17:05:09,96.62642,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220303_145316.mp4,20220303_145316.mp4,2022-06-09 15:54:56,2022-03-03 14:53:24,2022-06-09 17:05:12,75.223203,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220303_145545.mp4,20220303_145545.mp4,2022-06-09 15:54:57,2022-03-03 14:55:53,2022-06-09 17:05:14,66.32505,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220303_145800.mp4,20220303_145800.mp4,2022-06-09 15:54:57,2022-03-03 14:58:05,2022-06-09 17:04:18,37.134031,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220303_151024.mp4,20220303_151024.mp4,2022-06-09 15:54:57,2022-03-03 15:10:28,2022-06-09 17:04:20,34.905865,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220303_151032.mp4,20220303_151032.mp4,2022-06-09 15:54:57,2022-03-03 15:10:33,2022-06-09 17:04:22,3.29718,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220303_151034.mp4,20220303_151034.mp4,2022-06-09 15:54:57,2022-03-03 15:10:41,2022-06-09 17:04:25,53.32754,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220303_153506.mp4,20220303_153506.mp4,2022-06-09 15:54:57,2022-03-03 15:35:12,2022-06-09 17:04:27,53.772859,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220303_154621.mp4,20220303_154621.mp4,2022-06-09 15:54:56,2022-03-03 15:46:26,2022-06-09 17:04:29,44.848445,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_100057.mp4,20220304_100057.mp4,2022-06-09 15:56:19,2022-03-04 10:01:04,2022-06-09 17:04:31,60.943488,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_110033.mp4,20220304_110033.mp4,2022-06-09 15:56:19,2022-03-04 11:00:41,2022-06-09 17:04:33,65.92215,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_110044.mp4,20220304_110044.mp4,2022-06-09 15:56:19,2022-03-04 11:00:51,2022-06-09 17:04:35,65.015387,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_110210.mp4,20220304_110210.mp4,2022-06-09 15:56:19,2022-03-04 11:02:18,2022-06-09 17:04:37,76.976714,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_112537.mp4,20220304_112537.mp4,2022-06-09 15:56:19,2022-03-04 11:25:42,2022-06-09 17:04:39,48.624874,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_115347.mp4,20220304_115347.mp4,2022-06-09 15:56:39,2022-03-04 11:53:53,2022-06-09 17:04:42,50.820013,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_115355.mp4,20220304_115355.mp4,2022-06-09 15:56:39,2022-03-04 11:54:00,2022-06-09 17:04:44,39.182976,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_120509.mp4,20220304_120509.mp4,2022-06-09 15:56:39,2022-03-04 12:05:21,2022-06-09 17:04:46,112.375539,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_121819.mp4,20220304_121819.mp4,2022-06-09 15:56:39,2022-03-04 12:18:26,2022-06-09 17:03:48,62.8877,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_122213.mp4,20220304_122213.mp4,2022-06-09 15:56:39,2022-03-04 12:22:21,2022-06-09 17:03:50,70.891508,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_122459.mp4,20220304_122459.mp4,2022-06-09 15:56:39,2022-03-04 12:25:06,2022-06-09 17:03:52,66.277557,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_122546.mp4,20220304_122546.mp4,2022-06-09 15:56:39,2022-03-04 12:25:51,2022-06-09 17:03:55,40.247203,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_123435.mp4,20220304_123435.mp4,2022-06-09 15:56:39,2022-03-04 12:34:42,2022-06-09 17:03:57,55.903484,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_125914.mp4,20220304_125914.mp4,2022-06-09 15:56:39,2022-03-04 12:59:23,2022-06-09 17:03:59,87.563985,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_131012.mp4,20220304_131012.mp4,2022-06-09 15:56:39,2022-03-04 13:10:18,2022-06-09 17:04:01,51.93939,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_131020.mp4,20220304_131020.mp4,2022-06-09 15:56:39,2022-03-04 13:10:28,2022-06-09 17:04:03,71.695016,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_131041.mp4,20220304_131041.mp4,2022-06-09 15:56:39,2022-03-04 13:10:48,2022-06-09 17:04:05,68.112769,mp4,clip
